,TIME,PRICE
0,2017-12-29 23:00:00,0.0409348319774628
1,2017-12-29 22:00:00,0.037528387041136
2,2017-12-29 21:00:00,0.0589013137091442
3,2017-12-29 20:00:00,0.0878345358898439
4,2017-12-29 19:00:00,0.0699255468997039
5,2017-12-29 18:00:00,0.0561272889297726
6,2017-12-29 17:00:00,0.0361629344295282
7,2017-12-29 16:00:00,0.0375140138557507
8,2017-12-29 15:00:00,0.0426164946675482
9,2017-12-29 14:00:00,0.041610371690574
10,2017-12-29 13:00:00,0.0400293212981861
11,2017-12-29 12:00:00,0.0408773392359214
12,2017-12-29 11:00:00,0.0510535544887458
13,2017-12-29 10:00:00,0.0651967689079253
14,2017-12-29 09:00:00,0.0427602265214016
15,2017-12-29 08:00:00,0.0690344094058125
16,2017-12-29 07:00:00,0.0478195877770431
17,2017-12-29 06:00:00,0.0431770488975766
18,2017-12-29 05:00:00,0.0404748900451318
19,2017-12-29 04:00:00,0.0441256791330094
20,2017-12-29 03:00:00,0.037945209417311
21,2017-12-29 02:00:00,0.0355592606433437
22,2017-12-29 01:00:00,0.0438382154253025
23,2017-12-29 00:00:00,0.0450886825538275
24,2017-12-28 23:00:00,0.048480754304769
25,2017-12-28 22:00:00,0.0652542616494667
26,2017-12-28 21:00:00,0.093339465892431
27,2017-12-28 20:00:00,0.0721821370052031
28,2017-12-28 19:00:00,0.1233937965331876
29,2017-12-28 18:00:00,0.0536263546727225
30,2017-12-28 17:00:00,0.0471871676200879
31,2017-12-28 16:00:00,0.0478483341478138
32,2017-12-28 15:00:00,0.0425590019260068
33,2017-12-28 14:00:00,0.03915255698968
34,2017-12-28 13:00:00,0.042774599706787
35,2017-12-28 12:00:00,0.0667203265587719
36,2017-12-28 11:00:00,0.0986144249288527
37,2017-12-28 10:00:00,0.0611722770000287
38,2017-12-28 09:00:00,0.0562422744128553
39,2017-12-28 08:00:00,0.0565584844913329
40,2017-12-28 07:00:00,0.0413516543536378
41,2017-12-28 06:00:00,0.0278552332767988
42,2017-12-28 05:00:00,0.024031965964297
43,2017-12-28 04:00:00,0.0951504872509845
44,2017-12-28 03:00:00,0.0707735648374392
45,2017-12-28 02:00:00,0.1350504498807025
46,2017-12-28 01:00:00,0.055897317963607
47,2017-12-28 00:00:00,0.3405295081495961
48,2017-12-27 23:00:00,0.1273176761433869
49,2017-12-27 22:00:00,0.0949780090263604
50,2017-12-27 21:00:00,0.1100267341248167
51,2017-12-27 20:00:00,0.1010578664443614
52,2017-12-27 19:00:00,0.1171845804467186
53,2017-12-27 18:00:00,0.0722396297467444
54,2017-12-27 17:00:00,0.0601517808376692
55,2017-12-27 16:00:00,0.034236927587892
56,2017-12-27 15:00:00,0.0501767901802397
57,2017-12-27 14:00:00,0.039612498922011
58,2017-12-27 13:00:00,0.0497168482479087
59,2017-12-27 12:00:00,0.0515997355333889
60,2017-12-27 11:00:00,0.0674246126426538
61,2017-12-27 10:00:00,0.1092649552993934
62,2017-12-27 09:00:00,0.0935263173024405
63,2017-12-27 08:00:00,0.2551096674044902
64,2017-12-27 07:00:00,0.0877195504067611
65,2017-12-27 06:00:00,0.0537413401558053
