,TIME,PRICE
0,2017-12-31 23:00:00,0.09115474171385862
1,2017-12-31 22:00:00,0.061387874780808926
2,2017-12-31 21:00:00,0.047575243625492286
3,2017-12-31 20:00:00,0.04021617270819559
4,2017-12-31 19:00:00,0.04586483456463621
5,2017-12-31 18:00:00,0.057521487912151094
6,2017-12-31 17:00:00,0.07573231379538332
7,2017-12-31 16:00:00,0.05479058268893552
8,2017-12-31 15:00:00,0.03814643401270589
9,2017-12-31 14:00:00,0.07783079886164372
10,2017-12-31 13:00:00,0.039497513438928336
11,2017-12-31 12:00:00,0.03994308218587403
12,2017-12-31 11:00:00,0.08130910972489723
13,2017-12-31 10:00:00,0.04728777991778538
14,2017-12-31 09:00:00,0.06868945295656423
15,2017-12-31 08:00:00,0.05319515911116221
16,2017-12-31 07:00:00,0.06006554172535717
17,2017-12-31 06:00:00,0.07239773478598327
18,2017-12-31 05:00:00,0.04347888579066893
19,2017-12-31 04:00:00,0.04606605916003104
20,2017-12-31 03:00:00,0.03889383965274384
21,2017-12-31 02:00:00,0.04112168338747233
22,2017-12-31 01:00:00,0.0466553597608302
23,2017-12-31 00:00:00,0.04862448615862247
24,2017-12-30 23:00:00,0.0628108201339581
25,2017-12-30 22:00:00,0.07906689280478339
26,2017-12-30 21:00:00,0.05283582947652858
27,2017-12-30 20:00:00,0.05757898065369248
28,2017-12-30 19:00:00,0.05417253571736568
29,2017-12-30 18:00:00,0.04431253054301894
30,2017-12-30 17:00:00,0.05155661597723287
31,2017-12-30 16:00:00,0.04349325897605427
32,2017-12-30 15:00:00,0.03935378158507488
33,2017-12-30 14:00:00,0.03847701727656883
34,2017-12-30 13:00:00,0.03853451001811021
35,2017-12-30 12:00:00,0.03645039813723517
36,2017-12-30 11:00:00,0.03606232213183085
37,2017-12-30 10:00:00,0.03456751085175497
38,2017-12-30 09:00:00,0.026288556069796187
39,2017-12-30 08:00:00,0.035717365682582575
40,2017-12-30 07:00:00,0.03156351510621784
41,2017-12-30 06:00:00,0.03193721792623681
42,2017-12-30 05:00:00,0.03291459453244028
43,2017-12-30 04:00:00,0.033518268318624776
44,2017-12-30 03:00:00,0.031017334061574725
45,2017-12-30 02:00:00,0.036349785839537754
46,2017-12-30 01:00:00,0.03781585074884296
47,2017-12-30 00:00:00,0.04810705148475005
48,2017-12-29 23:00:00,0.040934831977462845
49,2017-12-29 22:00:00,0.037528387041136056
50,2017-12-29 21:00:00,0.05890131370914421
51,2017-12-29 20:00:00,0.08783453588984391
52,2017-12-29 19:00:00,0.06992554689970391
53,2017-12-29 18:00:00,0.05612728892977261
54,2017-12-29 17:00:00,0.036162934429528275
55,2017-12-29 16:00:00,0.03751401385575071
56,2017-12-29 15:00:00,0.04261649466754822
57,2017-12-29 14:00:00,0.04161037169057406
58,2017-12-29 13:00:00,0.04002932129818611
59,2017-12-29 12:00:00,0.04087733923592147
60,2017-12-29 11:00:00,0.0510535544887458
61,2017-12-29 10:00:00,0.06519676890792538
62,2017-12-29 09:00:00,0.04276022652140167
63,2017-12-29 08:00:00,0.06903440940581251
64,2017-12-29 07:00:00,0.04781958777704315
65,2017-12-29 06:00:00,0.04317704889757668
66,2017-12-29 05:00:00,0.0404748900451318
67,2017-12-29 04:00:00,0.04412567913300946
68,2017-12-29 03:00:00,0.03794520941731106
69,2017-12-29 02:00:00,0.035559260643343776
70,2017-12-29 01:00:00,0.04383821542530256
71,2017-12-29 00:00:00,0.04508868255382758
72,2017-12-28 23:00:00,0.048480754304769016
73,2017-12-28 22:00:00,0.06525426164946675
74,2017-12-28 21:00:00,0.09333946589243107
75,2017-12-28 20:00:00,0.0721821370052031
76,2017-12-28 19:00:00,0.12339379653318767
77,2017-12-28 18:00:00,0.05362635467272257
78,2017-12-28 17:00:00,0.04718716762008796
79,2017-12-28 16:00:00,0.04784833414781384
80,2017-12-28 15:00:00,0.04255900192600684
81,2017-12-28 14:00:00,0.03915255698968005
82,2017-12-28 13:00:00,0.04277459970678702
83,2017-12-28 12:00:00,0.06672032655877196
84,2017-12-28 11:00:00,0.09861442492885274
85,2017-12-28 10:00:00,0.06117227700002875
86,2017-12-28 09:00:00,0.05624227441285538
87,2017-12-28 08:00:00,0.05655848449133297
88,2017-12-28 07:00:00,0.04135165435363785
89,2017-12-28 06:00:00,0.027855233276798803
90,2017-12-28 05:00:00,0.024031965964297006
91,2017-12-28 04:00:00,0.09515048725098457
92,2017-12-28 03:00:00,0.07077356483743928
93,2017-12-28 02:00:00,0.13505044988070256
94,2017-12-28 01:00:00,0.05589731796360709
95,2017-12-28 00:00:00,0.3405295081495961
96,2017-12-27 23:00:00,0.1273176761433869
97,2017-12-27 22:00:00,0.09497800902636042
98,2017-12-27 21:00:00,0.11002673412481674
99,2017-12-27 20:00:00,0.1010578664443614
100,2017-12-27 19:00:00,0.1171845804467186
101,2017-12-27 18:00:00,0.07223962974674447
102,2017-12-27 17:00:00,0.06015178083766925
103,2017-12-27 16:00:00,0.03423692758789203
104,2017-12-27 15:00:00,0.05017679018023974
105,2017-12-27 14:00:00,0.039612498922011095
106,2017-12-27 13:00:00,0.04971684824790871
107,2017-12-27 12:00:00,0.05159973553338891
108,2017-12-27 11:00:00,0.06742461264265386
109,2017-12-27 10:00:00,0.10926495529939344
110,2017-12-27 09:00:00,0.09352631730244056
111,2017-12-27 08:00:00,0.2551096674044902
112,2017-12-27 07:00:00,0.08771955040676115
113,2017-12-27 06:00:00,0.05374134015580533
114,2017-12-27 05:00:00,0.06503866386868658
115,2017-12-27 04:00:00,0.04031678500589301
116,2017-12-27 03:00:00,0.03767211889498951
117,2017-12-27 02:00:00,0.036033575761060165
118,2017-12-27 01:00:00,0.03514243826716877
119,2017-12-27 00:00:00,0.0372552965188145
120,2017-12-26 23:00:00,0.0375427602265214
121,2017-12-26 22:00:00,0.042673987409089606
122,2017-12-26 21:00:00,0.06640411648029437
123,2017-12-26 20:00:00,0.056630350418259694
124,2017-12-26 19:00:00,0.04398194727915601
125,2017-12-26 18:00:00,0.03361888061632219
126,2017-12-26 17:00:00,0.09654468623336304
127,2017-12-26 16:00:00,0.04202719406674907
128,2017-12-26 15:00:00,0.038649495501192975
129,2017-12-26 14:00:00,0.04804955874320867
130,2017-12-26 13:00:00,0.04083421967976543
131,2017-12-26 12:00:00,0.038448270905798144
132,2017-12-26 11:00:00,0.04705780895161986
133,2017-12-26 10:00:00,0.06348635984706931
134,2017-12-26 09:00:00,0.07995803029867479
135,2017-12-26 08:00:00,0.043335153936815474
136,2017-12-26 07:00:00,0.04570672952539742
137,2017-12-26 06:00:00,0.03508494552562739
138,2017-12-26 05:00:00,0.03147727599390577
139,2017-12-26 04:00:00,0.03163538103314457
140,2017-12-26 03:00:00,0.03187972518469543
141,2017-12-26 02:00:00,0.031175439100813523
142,2017-12-26 01:00:00,0.03136229051082301
143,2017-12-26 00:00:00,0.031146692730042835
144,2017-12-25 23:00:00,0.033202058240147186
145,2017-12-25 22:00:00,0.033748239284790295
146,2017-12-25 21:00:00,0.040288038635122314
147,2017-12-25 20:00:00,0.03550176790180239
148,2017-12-25 19:00:00,0.03324517779630321
149,2017-12-25 18:00:00,0.0340357029924972
150,2017-12-25 17:00:00,0.03650789087877655
151,2017-12-25 16:00:00,0.03080173628079455
152,2017-12-25 15:00:00,0.02863138528760744
153,2017-12-25 14:00:00,0.02812832379912036
154,2017-12-25 13:00:00,0.02868887802914882
155,2017-12-25 12:00:00,0.02886135625377296
156,2017-12-25 11:00:00,0.030887975393106618
157,2017-12-25 10:00:00,0.031189812286198867
158,2017-12-25 09:00:00,0.030600511685399717
159,2017-12-25 08:00:00,0.03044240664616092
160,2017-12-25 07:00:00,0.0304998993877023
161,2017-12-25 06:00:00,0.02789835283295484
162,2017-12-25 05:00:00,0.02674849800212723
163,2017-12-25 04:00:00,0.02232155690344094
164,2017-12-25 03:00:00,0.023859487739672867
165,2017-12-25 02:00:00,0.025023715755885818
166,2017-12-25 01:00:00,0.0258142409520798
167,2017-12-25 00:00:00,0.025914853249777218
168,2017-12-24 23:00:00,0.026619139333659125
169,2017-12-24 22:00:00,0.028875729439158306
170,2017-12-24 21:00:00,0.029005088107626413
171,2017-12-24 20:00:00,0.028056457872193633
172,2017-12-24 19:00:00,0.027783367349872076
173,2017-12-24 18:00:00,0.02868887802914882
174,2017-12-24 17:00:00,0.03226780119009975
175,2017-12-24 16:00:00,0.029522522781498833
176,2017-12-24 15:00:00,0.028947595366085033
177,2017-12-24 14:00:00,0.030284301606922127
178,2017-12-24 13:00:00,0.030974214505418693
179,2017-12-24 12:00:00,0.0318078592577687
180,2017-12-24 11:00:00,0.03160663466237387
181,2017-12-24 10:00:00,0.03272774312243079
182,2017-12-24 09:00:00,0.03315893868399115
183,2017-12-24 08:00:00,0.0313910368815937
184,2017-12-24 07:00:00,0.030614884870785064
185,2017-12-24 06:00:00,0.029120073590709176
186,2017-12-24 05:00:00,0.028200189726047088
187,2017-12-24 04:00:00,0.02745278408600914
188,2017-12-24 03:00:00,0.027352171788311726
189,2017-12-24 02:00:00,0.02758214275447725
190,2017-12-24 01:00:00,0.028674504843763472
191,2017-12-24 00:00:00,0.02899071492224107
192,2017-12-23 23:00:00,0.03103170724696007
193,2017-12-23 22:00:00,0.03216718889240233
194,2017-12-23 21:00:00,0.03236841348779716
195,2017-12-23 20:00:00,0.034510018110213585
196,2017-12-23 19:00:00,0.034754362261764454
197,2017-12-23 18:00:00,0.03795958260269641
198,2017-12-23 17:00:00,0.04459999425072585
199,2017-12-23 16:00:00,0.03660850317647397
200,2017-12-23 15:00:00,0.030543018943858337
201,2017-12-23 14:00:00,0.031419783252364386
202,2017-12-23 13:00:00,0.031793486072383366
203,2017-12-23 12:00:00,0.03246902578549458
204,2017-12-23 11:00:00,0.03344640239169805
205,2017-12-23 10:00:00,0.03425130077327737
206,2017-12-23 09:00:00,0.04011556041049817
207,2017-12-23 08:00:00,0.03469686952022307
208,2017-12-23 07:00:00,0.028329548394515194
209,2017-12-23 06:00:00,0.027150947192916896
210,2017-12-23 05:00:00,0.027352171788311726
211,2017-12-23 04:00:00,0.027495903642165174
212,2017-12-23 03:00:00,0.026820363929053955
213,2017-12-23 02:00:00,0.02730905223215569
214,2017-12-23 01:00:00,0.026389168367493603
215,2017-12-23 00:00:00,0.03009745019691264
216,2017-12-22 23:00:00,0.02706470808060482
217,2017-12-22 22:00:00,0.030974214505418693
218,2017-12-22 21:00:00,0.03221030844855837
219,2017-12-22 20:00:00,0.03573173886796792
220,2017-12-22 19:00:00,0.03705407192341967
221,2017-12-22 18:00:00,0.03982809670279127
222,2017-12-22 17:00:00,0.051269152269525976
223,2017-12-22 16:00:00,0.05438813349814586
224,2017-12-22 15:00:00,0.03509931871101274
225,2017-12-22 14:00:00,0.032871474976284246
226,2017-12-22 13:00:00,0.03360450743093684
227,2017-12-22 12:00:00,0.032138442521631644
228,2017-12-22 11:00:00,0.039411274326616265
229,2017-12-22 10:00:00,0.03942564751200161
230,2017-12-22 09:00:00,0.05435938712737517
231,2017-12-22 08:00:00,0.04600856641848966
232,2017-12-22 07:00:00,0.04094920516284819
233,2017-12-22 06:00:00,0.03537240923333429
234,2017-12-22 05:00:00,0.03149164917929111
235,2017-12-22 04:00:00,0.030428033460775578
236,2017-12-22 03:00:00,0.02995371834305919
237,2017-12-22 02:00:00,0.030068703826141952
238,2017-12-22 01:00:00,0.03147727599390577
239,2017-12-22 00:00:00,0.031793486072383366
240,2017-12-21 23:00:00,0.03236841348779716
241,2017-12-21 22:00:00,0.03248339897087993
242,2017-12-21 21:00:00,0.04922815994480697
243,2017-12-21 20:00:00,0.04829390289475954
244,2017-12-21 19:00:00,0.046914077097766405
245,2017-12-21 18:00:00,0.04192658176905166
246,2017-12-21 17:00:00,0.054833702245091556
247,2017-12-21 16:00:00,0.03716905740650243
248,2017-12-21 15:00:00,0.03541552878949033
249,2017-12-21 14:00:00,0.03413631529019461
250,2017-12-21 13:00:00,0.03448127173944289
251,2017-12-21 12:00:00,0.03423692758789203
252,2017-12-21 11:00:00,0.035803604794894646
253,2017-12-21 10:00:00,0.03758587978267743
254,2017-12-21 09:00:00,0.0351855578233248
255,2017-12-21 08:00:00,0.04175410354442752
256,2017-12-21 07:00:00,0.04760398999626297
257,2017-12-21 06:00:00,0.045749849081553454
258,2017-12-21 05:00:00,0.03288584816166959
259,2017-12-21 04:00:00,0.03371949291401961
260,2017-12-21 03:00:00,0.031549141920832496
261,2017-12-21 02:00:00,0.03140541006697905
262,2017-12-21 01:00:00,0.031994710667778196
263,2017-12-21 00:00:00,0.032425906229338546
264,2017-12-20 23:00:00,0.034754362261764454
265,2017-12-20 22:00:00,0.04524678759306638
266,2017-12-20 21:00:00,0.059131284675309745
267,2017-12-20 20:00:00,0.041222295685169746
268,2017-12-20 19:00:00,0.0434070198637422
269,2017-12-20 18:00:00,0.03745652111420933
270,2017-12-20 17:00:00,0.05684594819903987
271,2017-12-20 16:00:00,0.032109696150860956
272,2017-12-20 15:00:00,0.03208094978009026
273,2017-12-20 14:00:00,0.03153476873544715
274,2017-12-20 13:00:00,0.032310920746255786
275,2017-12-20 12:00:00,0.03369074654324892
276,2017-12-20 11:00:00,0.037442147928823985
277,2017-12-20 10:00:00,0.04306206341449392
278,2017-12-20 09:00:00,0.03498433322792997
279,2017-12-20 08:00:00,0.033417656020927354
280,2017-12-20 07:00:00,0.03405007617788254
281,2017-12-20 06:00:00,0.03185097881392474
282,2017-12-20 05:00:00,0.02965188144996694
283,2017-12-20 04:00:00,0.028617012102222093
284,2017-12-20 03:00:00,0.027050334895219477
285,2017-12-20 02:00:00,0.02671975163135654
286,2017-12-20 01:00:00,0.0269928421536781
287,2017-12-20 00:00:00,0.02725155949061431
288,2017-12-19 23:00:00,0.025742375025153075
289,2017-12-19 22:00:00,0.028056457872193633
290,2017-12-19 21:00:00,0.031074826803116108
291,2017-12-19 20:00:00,0.03384885158248771
292,2017-12-19 19:00:00,0.03389197113864374
293,2017-12-19 18:00:00,0.03377698565556098
294,2017-12-19 17:00:00,0.04260212148216288
295,2017-12-19 16:00:00,0.03133354414005232
296,2017-12-19 15:00:00,0.029436283669186766
297,2017-12-19 14:00:00,0.02936441774226004
298,2017-12-19 13:00:00,0.029421910483801418
299,2017-12-19 12:00:00,0.029709374191508323
300,2017-12-19 11:00:00,0.030399287090004886
301,2017-12-19 10:00:00,0.030873602207721274
302,2017-12-19 09:00:00,0.030557392129243684
303,2017-12-19 08:00:00,0.03170724696007129
304,2017-12-19 07:00:00,0.03778710437807227
