TIME,PRICE
31-12-2017 23:00,63.42
31-12-2017 22:00,42.71
31-12-2017 21:00,33.10
31-12-2017 20:00,27.98
31-12-2017 19:00,31.91
31-12-2017 18:00,40.02
31-12-2017 17:00,52.69
31-12-2017 16:00,38.12
31-12-2017 15:00,26.54
31-12-2017 14:00,54.15
31-12-2017 13:00,27.48
31-12-2017 12:00,27.79
31-12-2017 11:00,56.57
31-12-2017 10:00,32.90
31-12-2017 09:00,47.79
31-12-2017 08:00,37.01
31-12-2017 07:00,41.79
31-12-2017 06:00,50.37
31-12-2017 05:00,30.25
31-12-2017 04:00,32.05
31-12-2017 03:00,27.06
31-12-2017 02:00,28.61
31-12-2017 01:00,32.46
31-12-2017 00:00,33.83
30-12-2017 23:00,43.70
30-12-2017 22:00,55.01
30-12-2017 21:00,36.76
30-12-2017 20:00,40.06
30-12-2017 19:00,37.69
30-12-2017 18:00,30.83
30-12-2017 17:00,35.87
30-12-2017 16:00,30.26
30-12-2017 15:00,27.38
30-12-2017 14:00,26.77
30-12-2017 13:00,26.81
30-12-2017 12:00,25.36
30-12-2017 11:00,25.09
30-12-2017 10:00,24.05
30-12-2017 09:00,18.29
30-12-2017 08:00,24.85
30-12-2017 07:00,21.96
30-12-2017 06:00,22.22
30-12-2017 05:00,22.90
30-12-2017 04:00,23.32
30-12-2017 03:00,21.58
30-12-2017 02:00,25.29
30-12-2017 01:00,26.31
30-12-2017 00:00,33.47
29-12-2017 23:00,28.48
29-12-2017 22:00,26.11
29-12-2017 21:00,40.98
29-12-2017 20:00,61.11
29-12-2017 19:00,48.65
29-12-2017 18:00,39.05
29-12-2017 17:00,25.16
29-12-2017 16:00,26.10
29-12-2017 15:00,29.65
29-12-2017 14:00,28.95
29-12-2017 13:00,27.85
29-12-2017 12:00,28.44
29-12-2017 11:00,35.52
29-12-2017 10:00,45.36
29-12-2017 09:00,29.75
29-12-2017 08:00,48.03
29-12-2017 07:00,33.27
29-12-2017 06:00,30.04
29-12-2017 05:00,28.16
29-12-2017 04:00,30.70
29-12-2017 03:00,26.40
29-12-2017 02:00,24.74
29-12-2017 01:00,30.50
29-12-2017 00:00,31.37
28-12-2017 23:00,33.73
28-12-2017 22:00,45.40
28-12-2017 21:00,64.94
28-12-2017 20:00,50.22
28-12-2017 19:00,85.85
28-12-2017 18:00,37.31
28-12-2017 17:00,32.83
28-12-2017 16:00,33.29
28-12-2017 15:00,29.61
28-12-2017 14:00,27.24
28-12-2017 13:00,29.76
28-12-2017 12:00,46.42
28-12-2017 11:00,68.61
28-12-2017 10:00,42.56
28-12-2017 09:00,39.13
28-12-2017 08:00,39.35
28-12-2017 07:00,28.77
28-12-2017 06:00,19.38
28-12-2017 05:00,16.72
28-12-2017 04:00,66.20
28-12-2017 03:00,49.24
28-12-2017 02:00,93.96
28-12-2017 01:00,38.89
28-12-2017 00:00,236.92
27-12-2017 23:00,88.58
27-12-2017 22:00,66.08
27-12-2017 21:00,76.55
27-12-2017 20:00,70.31
27-12-2017 19:00,81.53
27-12-2017 18:00,50.26
27-12-2017 17:00,41.85
27-12-2017 16:00,23.82
27-12-2017 15:00,34.91
27-12-2017 14:00,27.56
27-12-2017 13:00,34.59
27-12-2017 12:00,35.90
27-12-2017 11:00,46.91
27-12-2017 10:00,76.02
27-12-2017 09:00,65.07
27-12-2017 08:00,177.49
27-12-2017 07:00,61.03
27-12-2017 06:00,37.39
27-12-2017 05:00,45.25
27-12-2017 04:00,28.05
27-12-2017 03:00,26.21
27-12-2017 02:00,25.07
27-12-2017 01:00,24.45
27-12-2017 00:00,25.92
26-12-2017 23:00,26.12
26-12-2017 22:00,29.69
26-12-2017 21:00,46.20
26-12-2017 20:00,39.40
